i,j,t,demand
478,1,3,2168
478,1,4,2168
478,1,5,2168
478,1,6,2168
478,1,7,2168
478,1,8,2168
478,1,9,2168
478,1,10,2168
478,1,11,2168
478,1,12,2168
478,2,1,338
478,2,2,338
478,2,3,338
478,2,4,338
478,2,5,338
478,2,6,338
478,2,7,338
478,2,8,338
478,2,9,338
478,2,10,338
478,2,11,338
478,2,12,338
478,3,1,6
478,3,2,6
478,3,3,6
478,3,4,6
478,3,5,6
478,3,6,6
478,3,7,6
478,3,8,6
478,3,9,6
478,3,10,6
478,3,11,6
478,3,12,6
479,1,1,2168
479,1,2,2168
479,1,3,2168
479,1,4,2168
479,1,5,2168
479,1,6,2168
479,1,7,2168
479,1,8,2168
479,1,9,2168
479,1,10,2168
479,1,11,2168
479,1,12,2168
479,2,1,338
479,2,2,338
479,2,3,338
479,2,4,338
479,2,5,338
479,2,6,338
479,2,7,338
479,2,8,338
479,2,9,338
479,2,10,338
479,2,11,338
479,2,12,338
479,3,1,6
479,3,2,6
479,3,3,6
479,3,4,6
479,3,5,6
479,3,6,6
479,3,7,6
479,3,8,6
479,3,9,6
479,3,10,6
479,3,11,6
479,3,12,6
480,1,1,2168
480,1,2,2168
480,1,3,2168
480,1,4,2168
480,1,5,2168
480,1,6,2168
480,1,7,2168
480,1,8,2168
480,1,9,2168
480,1,10,2168
480,1,11,2168
480,1,12,2168
480,2,1,338
480,2,2,338
480,2,3,338
480,2,4,338
480,2,5,338
480,2,6,338
480,2,7,338
480,2,8,338
480,2,9,338
480,2,10,338
480,2,11,338
480,2,12,338
480,3,1,6
480,3,2,6
480,3,3,6
480,3,4,6
480,3,5,6
480,3,6,6
480,3,7,6
480,3,8,6
480,3,9,6
480,3,10,6
480,3,11,6
480,3,12,6
481,1,1,2168
481,1,2,2168
481,1,3,2168
481,1,4,2168
481,1,5,2168
481,1,6,2168
481,1,7,2168
481,1,8,2168
481,1,9,2168
481,1,10,2168
481,1,11,2168
481,1,12,2168
481,2,1,338
481,2,2,338
481,2,3,338
481,2,4,338
481,2,5,338
481,2,6,338
481,2,7,338
481,2,8,338
481,2,9,338
481,2,10,338
481,2,11,338
481,2,12,338
481,3,1,6
481,3,2,6
481,3,3,6
481,3,4,6
481,3,5,6
481,3,6,6
481,3,7,6
481,3,8,6
481,3,9,6
481,3,10,6
481,3,11,6
481,3,12,6
482,1,1,2168
482,1,2,2168
482,1,3,2168
482,1,4,2168
482,1,5,2168
482,1,6,2168
482,1,7,2168
482,1,8,2168
482,1,9,2168
482,1,10,2168
482,1,11,2168
482,1,12,2168
482,2,1,338
482,2,2,338
482,2,3,338
482,2,4,338
482,2,5,338
482,2,6,338
482,2,7,338
482,2,8,338
482,2,9,338
482,2,10,338
482,2,11,338
482,2,12,338
482,3,1,6
482,3,2,6
482,3,3,6
482,3,4,6
482,3,5,6
482,3,6,6
482,3,7,6
482,3,8,6
482,3,9,6
482,3,10,6
482,3,11,6
482,3,12,6
483,1,1,2168
483,1,2,2168
483,1,3,2168
483,1,4,2168
483,1,5,2168
483,1,6,2168
483,1,7,2168
483,1,8,2168
483,1,9,2168
483,1,10,2168
483,1,11,2168
483,1,12,2168
483,2,1,338
483,2,2,338
483,2,3,338
483,2,4,338
483,2,5,338
483,2,6,338
483,2,7,338
483,2,8,338
483,2,9,338
483,2,10,338
483,2,11,338
483,2,12,338
483,3,1,6
483,3,2,6
483,3,3,6
483,3,4,6
483,3,5,6
483,3,6,6
483,3,7,6
483,3,8,6
483,3,9,6
483,3,10,6
483,3,11,6
483,3,12,6
484,1,1,2011
484,1,2,2011
484,1,3,2011
484,1,4,2011
484,1,5,2011
484,1,6,2011
484,1,7,2011
484,1,8,2011
484,1,9,2011
484,1,10,2011
484,1,11,2011
484,1,12,2011
484,2,1,313
484,2,2,313
484,2,3,313
484,2,4,313
484,2,5,313
484,2,6,313
484,2,7,313
484,2,8,313
484,2,9,313
484,2,10,313
484,2,11,313
484,2,12,313
484,3,1,5
484,3,2,5
484,3,3,5
484,3,4,5
484,3,5,5
484,3,6,5
484,3,7,5
484,3,8,5
484,3,9,5
484,3,10,5
484,3,11,5
484,3,12,5
485,1,1,2011
485,1,2,2011
485,1,3,2011
485,1,4,2011
485,1,5,2011
485,1,6,2011
485,1,7,2011
485,1,8,2011
485,1,9,2011
485,1,10,2011
485,1,11,2011
485,1,12,2011
485,2,1,313
485,2,2,313
485,2,3,313
485,2,4,313
485,2,5,313
485,2,6,313
485,2,7,313
485,2,8,313
485,2,9,313
485,2,10,313
485,2,11,313
485,2,12,313
485,3,1,5
485,3,2,5
485,3,3,5
485,3,4,5
485,3,5,5
485,3,6,5
485,3,7,5
485,3,8,5
485,3,9,5
485,3,10,5
485,3,11,5
485,3,12,5
486,1,1,2011
486,1,2,2011
486,1,3,2011
486,1,4,2011
486,1,5,2011
486,1,6,2011
486,1,7,2011
486,1,8,2011
486,1,9,2011
486,1,10,2011
486,1,11,2011
486,1,12,2011
486,2,1,313
486,2,2,313
486,2,3,313
486,2,4,313
486,2,5,313
486,2,6,313
486,2,7,313
486,2,8,313
486,2,9,313
486,2,10,313
486,2,11,313
486,2,12,313
486,3,1,5
486,3,2,5
486,3,3,5
486,3,4,5
486,3,5,5
486,3,6,5
486,3,7,5
486,3,8,5
486,3,9,5
486,3,10,5
486,3,11,5
486,3,12,5
487,1,1,2011
487,1,2,2011
487,1,3,2011
487,1,4,2011
487,1,5,2011
487,1,6,2011
487,1,7,2011
487,1,8,2011
487,1,9,2011
487,1,10,2011
487,1,11,2011
487,1,12,2011
487,2,1,313
487,2,2,313
487,2,3,313
487,2,4,313
487,2,5,313
487,2,6,313
487,2,7,313
487,2,8,313
487,2,9,313
487,2,10,313
487,2,11,313
487,2,12,313
487,3,1,5
487,3,2,5
487,3,3,5
487,3,4,5
487,3,5,5
487,3,6,5
487,3,7,5
487,3,8,5
487,3,9,5
487,3,10,5
487,3,11,5
487,3,12,5
488,1,1,2011
488,1,2,2011
488,1,3,2011
488,1,4,2011
488,1,5,2011
488,1,6,2011
488,1,7,2011
488,1,8,2011
488,1,9,2011
488,1,10,2011
488,1,11,2011
488,1,12,2011
488,2,1,313
488,2,2,313
488,2,3,313
488,2,4,313
488,2,5,313
488,2,6,313
488,2,7,313
488,2,8,313
488,2,9,313
488,2,10,313
488,2,11,313
488,2,12,313
488,3,1,5
488,3,2,5
488,3,3,5
488,3,4,5
488,3,5,5
488,3,6,5
488,3,7,5
488,3,8,5
488,3,9,5
488,3,10,5
488,3,11,5
488,3,12,5
489,1,1,2011
489,1,2,2011
489,1,3,2011
489,1,4,2011
489,1,5,2011
489,1,6,2011
489,1,7,2011
489,1,8,2011
489,1,9,2011
489,1,10,2011
489,1,11,2011
489,1,12,2011
489,2,1,313
489,2,2,313
489,2,3,313
489,2,4,313
489,2,5,313
489,2,6,313
489,2,7,313
489,2,8,313
489,2,9,313
489,2,10,313
489,2,11,313
489,2,12,313
489,3,1,5
489,3,2,5
489,3,3,5
489,3,4,5
489,3,5,5
489,3,6,5
489,3,7,5
489,3,8,5
489,3,9,5
489,3,10,5
489,3,11,5
489,3,12,5
490,1,1,2011
490,1,2,2011
490,1,3,2011
490,1,4,2011
490,1,5,2011
490,1,6,2011
490,1,7,2011
490,1,8,2011
490,1,9,2011
490,1,10,2011
490,1,11,2011
490,1,12,2011
490,2,1,313
490,2,2,313
490,2,3,313
490,2,4,313
490,2,5,313
490,2,6,313
490,2,7,313
490,2,8,313
490,2,9,313
490,2,10,313
490,2,11,313
490,2,12,313
490,3,1,5
490,3,2,5
490,3,3,5
490,3,4,5
490,3,5,5
490,3,6,5
490,3,7,5
490,3,8,5
490,3,9,5
490,3,10,5
490,3,11,5
490,3,12,5
491,1,1,2011
491,1,2,2011
491,1,3,2011
491,1,4,2011
491,1,5,2011
491,1,6,2011
491,1,7,2011
491,1,8,2011
491,1,9,2011
491,1,10,2011
491,1,11,2011
491,1,12,2011
491,2,1,313
491,2,2,313
491,2,3,313
491,2,4,313
491,2,5,313
491,2,6,313
491,2,7,313
491,2,8,313
491,2,9,313
491,2,10,313
491,2,11,313
491,2,12,313
491,3,1,5
491,3,2,5
491,3,3,5
491,3,4,5
491,3,5,5
491,3,6,5
491,3,7,5
491,3,8,5
491,3,9,5
491,3,10,5
491,3,11,5
491,3,12,5
492,1,1,2011
492,1,2,2011
492,1,3,2011
492,1,4,2011
492,1,5,2011
492,1,6,2011
492,1,7,2011
492,1,8,2011
492,1,9,2011
492,1,10,2011
492,1,11,2011
492,1,12,2011
492,2,1,313
492,2,2,313
492,2,3,313
492,2,4,313
492,2,5,313
492,2,6,313
492,2,7,313
492,2,8,313
492,2,9,313
492,2,10,313
492,2,11,313
492,2,12,313
492,3,1,5
492,3,2,5
492,3,3,5
492,3,4,5
492,3,5,5
492,3,6,5
492,3,7,5
492,3,8,5
492,3,9,5
492,3,10,5
492,3,11,5
492,3,12,5
493,1,1,2011
493,1,2,2011
493,1,3,2011
493,1,4,2011
493,1,5,2011
493,1,6,2011
493,1,7,2011
493,1,8,2011
493,1,9,2011
493,1,10,2011
493,1,11,2011
493,1,12,2011
493,2,1,313
493,2,2,313
493,2,3,313
493,2,4,313
493,2,5,313
493,2,6,313
493,2,7,313
493,2,8,313
493,2,9,313
493,2,10,313
493,2,11,313
493,2,12,313
493,3,1,5
493,3,2,5
493,3,3,5
493,3,4,5
493,3,5,5
493,3,6,5
493,3,7,5
493,3,8,5
493,3,9,5
493,3,10,5
493,3,11,5
493,3,12,5
494,1,1,2011
494,1,2,2011
494,1,3,2011
494,1,4,2011
494,1,5,2011
494,1,6,2011
494,1,7,2011
494,1,8,2011
494,1,9,2011
494,1,10,2011
494,1,11,2011
494,1,12,2011
494,2,1,313
494,2,2,313
494,2,3,313
494,2,4,313
494,2,5,313
494,2,6,313
494,2,7,313
494,2,8,313
494,2,9,313
494,2,10,313
494,2,11,313
494,2,12,313
494,3,1,5
494,3,2,5
494,3,3,5
494,3,4,5
494,3,5,5
494,3,6,5
494,3,7,5
494,3,8,5
494,3,9,5
494,3,10,5
494,3,11,5
494,3,12,5
495,1,1,2011
495,1,2,2011
495,1,3,2011
495,1,4,2011
495,1,5,2011
495,1,6,2011
495,1,7,2011
495,1,8,2011
495,1,9,2011
495,1,10,2011
495,1,11,2011
495,1,12,2011
495,2,1,313
495,2,2,313
495,2,3,313
495,2,4,313
495,2,5,313
495,2,6,313
495,2,7,313
495,2,8,313
495,2,9,313
495,2,10,313
495,2,11,313
495,2,12,313
495,3,1,5
495,3,2,5
495,3,3,5
495,3,4,5
495,3,5,5
495,3,6,5
495,3,7,5
495,3,8,5
495,3,9,5
495,3,10,5
495,3,11,5
495,3,12,5
496,1,1,2011
496,1,2,2011
496,1,3,2011
496,1,4,2011
496,1,5,2011
496,1,6,2011
496,1,7,2011
496,1,8,2011
496,1,9,2011
496,1,10,2011
496,1,11,2011
496,1,12,2011
496,2,1,313
496,2,2,313
496,2,3,313
496,2,4,313
496,2,5,313
496,2,6,313
496,2,7,313
496,2,8,313
496,2,9,313
496,2,10,313
496,2,11,313
496,2,12,313
496,3,1,5
496,3,2,5
496,3,3,5
496,3,4,5
496,3,5,5
496,3,6,5
496,3,7,5
496,3,8,5
496,3,9,5
496,3,10,5
496,3,11,5
496,3,12,5
497,1,1,2011
497,1,2,2011
497,1,3,2011
497,1,4,2011
497,1,5,2011
497,1,6,2011
497,1,7,2011
497,1,8,2011
497,1,9,2011
497,1,10,2011
497,1,11,2011
497,1,12,2011
497,2,1,313
497,2,2,313
497,2,3,313
497,2,4,313
497,2,5,313
497,2,6,313
497,2,7,313
497,2,8,313
497,2,9,313
497,2,10,313
497,2,11,313
497,2,12,313
497,3,1,5
497,3,2,5
497,3,3,5
497,3,4,5
497,3,5,5
497,3,6,5
497,3,7,5
497,3,8,5
497,3,9,5
497,3,10,5
497,3,11,5
497,3,12,5
498,1,1,2011
498,1,2,2011
498,1,3,2011
498,1,4,2011
498,1,5,2011
498,1,6,2011
498,1,7,2011
498,1,8,2011
498,1,9,2011
498,1,10,2011
498,1,11,2011
498,1,12,2011
498,2,1,313
498,2,2,313
498,2,3,313
498,2,4,313
498,2,5,313
498,2,6,313
498,2,7,313
498,2,8,313
498,2,9,313
498,2,10,313
498,2,11,313
498,2,12,313
498,3,1,5
498,3,2,5
498,3,3,5
498,3,4,5
498,3,5,5
498,3,6,5
498,3,7,5
498,3,8,5
498,3,9,5
498,3,10,5
498,3,11,5
498,3,12,5
499,1,1,2011
499,1,2,2011
499,1,3,2011
499,1,4,2011
499,1,5,2011
499,1,6,2011
499,1,7,2011
499,1,8,2011
499,1,9,2011
499,1,10,2011
499,1,11,2011
499,1,12,2011
499,2,1,313
499,2,2,313
499,2,3,313
499,2,4,313
499,2,5,313
499,2,6,313
499,2,7,313
499,2,8,313
499,2,9,313
499,2,10,313
499,2,11,313
499,2,12,313
499,3,1,5
499,3,2,5
499,3,3,5
499,3,4,5
499,3,5,5
499,3,6,5
499,3,7,5
499,3,8,5
499,3,9,5
499,3,10,5
499,3,11,5
499,3,12,5
500,1,1,2011
500,1,2,2011
500,1,3,2011
500,1,4,2011
500,1,5,2011
500,1,6,2011
500,1,7,2011
500,1,8,2011
500,1,9,2011
500,1,10,2011
500,1,11,2011
500,1,12,2011
500,2,1,313
500,2,2,313
500,2,3,313
500,2,4,313
500,2,5,313
500,2,6,313
500,2,7,313
500,2,8,313
500,2,9,313
500,2,10,313
500,2,11,313
500,2,12,313
500,3,1,5
500,3,2,5
500,3,3,5
500,3,4,5
500,3,5,5
500,3,6,5
500,3,7,5
500,3,8,5
500,3,9,5
500,3,10,5
500,3,11,5
500,3,12,5
501,1,1,2011
501,1,2,2011
501,1,3,2011
501,1,4,2011
501,1,5,2011
501,1,6,2011
501,1,7,2011
501,1,8,2011
501,1,9,2011
501,1,10,2011
501,1,11,2011
501,1,12,2011
501,2,1,313
501,2,2,313
501,2,3,313
501,2,4,313
501,2,5,313
501,2,6,313
501,2,7,313
501,2,8,313
501,2,9,313
501,2,10,313
501,2,11,313
501,2,12,313
501,3,1,5
501,3,2,5
501,3,3,5
501,3,4,5
501,3,5,5
501,3,6,5
501,3,7,5
501,3,8,5
501,3,9,5
501,3,10,5
501,3,11,5
501,3,12,5
502,1,1,2011
502,1,2,2011
502,1,3,2011
502,1,4,2011
502,1,5,2011
502,1,6,2011
502,1,7,2011
502,1,8,2011
502,1,9,2011
502,1,10,2011
502,1,11,2011
502,1,12,2011
502,2,1,313
502,2,2,313
502,2,3,313
502,2,4,313
502,2,5,313
502,2,6,313
502,2,7,313
502,2,8,313
502,2,9,313
502,2,10,313
502,2,11,313
502,2,12,313
502,3,1,5
502,3,2,5
502,3,3,5
502,3,4,5
502,3,5,5
502,3,6,5
502,3,7,5
502,3,8,5
502,3,9,5
502,3,10,5
502,3,11,5
502,3,12,5
503,1,1,2011
503,1,2,2011
503,1,3,2011
503,1,4,2011
503,1,5,2011
503,1,6,2011
503,1,7,2011
503,1,8,2011
503,1,9,2011
503,1,10,2011
503,1,11,2011
503,1,12,2011
503,2,1,313
503,2,2,313
503,2,3,313
503,2,4,313
503,2,5,313
503,2,6,313
503,2,7,313
503,2,8,313
503,2,9,313
503,2,10,313
503,2,11,313
503,2,12,313
503,3,1,5
503,3,2,5
503,3,3,5
503,3,4,5
503,3,5,5
503,3,6,5
503,3,7,5
503,3,8,5
503,3,9,5
503,3,10,5
503,3,11,5
503,3,12,5
504,1,1,2011
504,1,2,2011
504,1,3,2011
504,1,4,2011
504,1,5,2011
504,1,6,2011
504,1,7,2011
504,1,8,2011
504,1,9,2011
504,1,10,2011
504,1,11,2011
504,1,12,2011
504,2,1,313
504,2,2,313
504,2,3,313
504,2,4,313
504,2,5,313
504,2,6,313
504,2,7,313
504,2,8,313
504,2,9,313
504,2,10,313
504,2,11,313
504,2,12,313
504,3,1,5
504,3,2,5
504,3,3,5
504,3,4,5
504,3,5,5
504,3,6,5
504,3,7,5
504,3,8,5
504,3,9,5
504,3,10,5
504,3,11,5
504,3,12,5
505,1,1,972
505,1,2,972
505,1,3,972
505,1,4,972
505,1,5,972
505,1,6,972
505,1,7,972
505,1,8,972
505,1,9,972
505,1,10,972
505,1,11,972
505,1,12,972
505,2,1,152
505,2,2,152
505,2,3,152
505,2,4,152
505,2,5,152
505,2,6,152
505,2,7,152
505,2,8,152
505,2,9,152
505,2,10,152
505,2,11,152
505,2,12,152
505,3,1,3
505,3,2,3
505,3,3,3
505,3,4,3
505,3,5,3
505,3,6,3
505,3,7,3
505,3,8,3
505,3,9,3
505,3,10,3
505,3,11,3
505,3,12,3
506,1,1,972
506,1,2,972
506,1,3,972
506,1,4,972
506,1,5,972
506,1,6,972
506,1,7,972
506,1,8,972
506,1,9,972
506,1,10,972
506,1,11,972
506,1,12,972
506,2,1,152
506,2,2,152
506,2,3,152
506,2,4,152
506,2,5,152
506,2,6,152
506,2,7,152
506,2,8,152
506,2,9,152
506,2,10,152
506,2,11,152
506,2,12,152
506,3,1,3
506,3,2,3
506,3,3,3
506,3,4,3
506,3,5,3
506,3,6,3
506,3,7,3
506,3,8,3
506,3,9,3
506,3,10,3
506,3,11,3
506,3,12,3
507,1,1,972
507,1,2,972
507,1,3,972
507,1,4,972
507,1,5,972
507,1,6,972
507,1,7,972
507,1,8,972
507,1,9,972
507,1,10,972
507,1,11,972
507,1,12,972
507,2,1,152
507,2,2,152
507,2,3,152
507,2,4,152
507,2,5,152
507,2,6,152
507,2,7,152
507,2,8,152
507,2,9,152
507,2,10,152
507,2,11,152
507,2,12,152
507,3,1,3
507,3,2,3
507,3,3,3
507,3,4,3
507,3,5,3
507,3,6,3
507,3,7,3
507,3,8,3
507,3,9,3
507,3,10,3
507,3,11,3
507,3,12,3
508,1,1,972
508,1,2,972
508,1,3,972
508,1,4,972
508,1,5,972
508,1,6,972
508,1,7,972
508,1,8,972
508,1,9,972
508,1,10,972
508,1,11,972
508,1,12,972
508,2,1,152
508,2,2,152
508,2,3,152
508,2,4,152
508,2,5,152
508,2,6,152
508,2,7,152
508,2,8,152
508,2,9,152
508,2,10,152
508,2,11,152
508,2,12,152
508,3,1,3
508,3,2,3
508,3,3,3
508,3,4,3
508,3,5,3
508,3,6,3
508,3,7,3
508,3,8,3
508,3,9,3
508,3,10,3
508,3,11,3
508,3,12,3
509,1,1,972
509,1,2,972
509,1,3,972
509,1,4,972
509,1,5,972
509,1,6,972
509,1,7,972
509,1,8,972
509,1,9,972
509,1,10,972
509,1,11,972
509,1,12,972
509,2,1,152
509,2,2,152
509,2,3,152
509,2,4,152
509,2,5,152
509,2,6,152
509,2,7,152
509,2,8,152
509,2,9,152
509,2,10,152
509,2,11,152
509,2,12,152
509,3,1,3
509,3,2,3
509,3,3,3
509,3,4,3
509,3,5,3
509,3,6,3
509,3,7,3
509,3,8,3
509,3,9,3
509,3,10,3
509,3,11,3
509,3,12,3
510,1,1,972
510,1,2,972
510,1,3,972
510,1,4,972
510,1,5,972
510,1,6,972
510,1,7,972
510,1,8,972
510,1,9,972
510,1,10,972
510,1,11,972
510,1,12,972
510,2,1,152
510,2,2,152
510,2,3,152
510,2,4,152
510,2,5,152
510,2,6,152
510,2,7,152
510,2,8,152
510,2,9,152
510,2,10,152
510,2,11,152
510,2,12,152
510,3,1,3
510,3,2,3
510,3,3,3
510,3,4,3
510,3,5,3
510,3,6,3
510,3,7,3
510,3,8,3
510,3,9,3
510,3,10,3
510,3,11,3
510,3,12,3
511,1,1,972
511,1,2,972
511,1,3,972
511,1,4,972
511,1,5,972
511,1,6,972
511,1,7,972
511,1,8,972
511,1,9,972
511,1,10,972
511,1,11,972
511,1,12,972
511,2,1,152
511,2,2,152
511,2,3,152
511,2,4,152
511,2,5,152
511,2,6,152
511,2,7,152
511,2,8,152
511,2,9,152
511,2,10,152
511,2,11,152
511,2,12,152
511,3,1,3
511,3,2,3
511,3,3,3
511,3,4,3
511,3,5,3
511,3,6,3
511,3,7,3
511,3,8,3
511,3,9,3
511,3,10,3
511,3,11,3
511,3,12,3
512,1,1,1169
512,1,2,1169
512,1,3,1169
512,1,4,1169
512,1,5,1169
512,1,6,1169
512,1,7,1169
512,1,8,1169
512,1,9,1169
512,1,10,1169
512,1,11,1169
512,1,12,1169
512,2,1,182
512,2,2,182
512,2,3,182
512,2,4,182
512,2,5,182
512,2,6,182
512,2,7,182
512,2,8,182
512,2,9,182
512,2,10,182
512,2,11,182
512,2,12,182
512,3,1,3
512,3,2,3
512,3,3,3
512,3,4,3
512,3,5,3
512,3,6,3
512,3,7,3
512,3,8,3
512,3,9,3
512,3,10,3
512,3,11,3
512,3,12,3
513,1,1,1169
513,1,2,1169
513,1,3,1169
513,1,4,1169
513,1,5,1169
513,1,6,1169
513,1,7,1169
513,1,8,1169
513,1,9,1169
513,1,10,1169
513,1,11,1169
513,1,12,1169
513,2,1,182
513,2,2,182
513,2,3,182
513,2,4,182
513,2,5,182
513,2,6,182
513,2,7,182
513,2,8,182
513,2,9,182
513,2,10,182
513,2,11,182
513,2,12,182
513,3,1,3
513,3,2,3
513,3,3,3
513,3,4,3
513,3,5,3
513,3,6,3
513,3,7,3
513,3,8,3
513,3,9,3
513,3,10,3
513,3,11,3
513,3,12,3
514,1,1,1169
514,1,2,1169
514,1,3,1169
514,1,4,1169
514,1,5,1169
514,1,6,1169
514,1,7,1169
514,1,8,1169
514,1,9,1169
514,1,10,1169
514,1,11,1169
514,1,12,1169
514,2,1,182
514,2,2,182
514,2,3,182
514,2,4,182
514,2,5,182
514,2,6,182
514,2,7,182
514,2,8,182
514,2,9,182
514,2,10,182
514,2,11,182
514,2,12,182
514,3,1,3
514,3,2,3
514,3,3,3
514,3,4,3
514,3,5,3
514,3,6,3
514,3,7,3
514,3,8,3
514,3,9,3
514,3,10,3
514,3,11,3
514,3,12,3
515,1,1,1169
515,1,2,1169
515,1,3,1169
515,1,4,1169
515,1,5,1169
515,1,6,1169
515,1,7,1169
515,1,8,1169
515,1,9,1169
515,1,10,1169
515,1,11,1169
515,1,12,1169
515,2,1,182
515,2,2,182
515,2,3,182
515,2,4,182
515,2,5,182
515,2,6,182
515,2,7,182
515,2,8,182
515,2,9,182
515,2,10,182
515,2,11,182
515,2,12,182
515,3,1,3
515,3,2,3
515,3,3,3
515,3,4,3
515,3,5,3
515,3,6,3
515,3,7,3
515,3,8,3
515,3,9,3
515,3,10,3
515,3,11,3
515,3,12,3
516,1,1,1169
516,1,2,1169
516,1,3,1169
516,1,4,1169
516,1,5,1169
516,1,6,1169
516,1,7,1169
516,1,8,1169
516,1,9,1169
516,1,10,1169
516,1,11,1169
516,1,12,1169
516,2,1,182
516,2,2,182
516,2,3,182
516,2,4,182
516,2,5,182
516,2,6,182
516,2,7,182
516,2,8,182
516,2,9,182
516,2,10,182
516,2,11,182
516,2,12,182
516,3,1,3
516,3,2,3
516,3,3,3
516,3,4,3
516,3,5,3
516,3,6,3
516,3,7,3
516,3,8,3
516,3,9,3
516,3,10,3
516,3,11,3
516,3,12,3
517,1,1,1169
517,1,2,1169
517,1,3,1169
517,1,4,1169
517,1,5,1169
517,1,6,1169
517,1,7,1169
517,1,8,1169
517,1,9,1169
517,1,10,1169
517,1,11,1169
517,1,12,1169
517,2,1,182
517,2,2,182
517,2,3,182
517,2,4,182
517,2,5,182
517,2,6,182
517,2,7,182
517,2,8,182
517,2,9,182
517,2,10,182
517,2,11,182
517,2,12,182
517,3,1,3
517,3,2,3
517,3,3,3
517,3,4,3
517,3,5,3
517,3,6,3
517,3,7,3
517,3,8,3
517,3,9,3
517,3,10,3
517,3,11,3
517,3,12,3
518,1,1,2032
518,1,2,2032
518,1,3,2032
518,1,4,2032
518,1,5,2032
518,1,6,2032
518,1,7,2032
518,1,8,2032
518,1,9,2032
518,1,10,2032
518,1,11,2032
518,1,12,2032
518,2,1,317
518,2,2,317
518,2,3,317
518,2,4,317
518,2,5,317
518,2,6,317
518,2,7,317
518,2,8,317
518,2,9,317
518,2,10,317
518,2,11,317
518,2,12,317
518,3,1,5
518,3,2,5
518,3,3,5
518,3,4,5
518,3,5,5
518,3,6,5
518,3,7,5
518,3,8,5
518,3,9,5
518,3,10,5
518,3,11,5
518,3,12,5
519,1,1,2032
519,1,2,2032
519,1,3,2032
519,1,4,2032
519,1,5,2032
519,1,6,2032
519,1,7,2032
519,1,8,2032
519,1,9,2032
519,1,10,2032
519,1,11,2032
519,1,12,2032
519,2,1,317
519,2,2,317
519,2,3,317
519,2,4,317
519,2,5,317
519,2,6,317
519,2,7,317
519,2,8,317
519,2,9,317
519,2,10,317
519,2,11,317
519,2,12,317
519,3,1,5
519,3,2,5
519,3,3,5
519,3,4,5
519,3,5,5
519,3,6,5
519,3,7,5
519,3,8,5
519,3,9,5
519,3,10,5
519,3,11,5
519,3,12,5
520,1,1,2032
520,1,2,2032
520,1,3,2032
520,1,4,2032
520,1,5,2032
520,1,6,2032
520,1,7,2032
520,1,8,2032
520,1,9,2032
520,1,10,2032
520,1,11,2032
520,1,12,2032
520,2,1,317
520,2,2,317
520,2,3,317
520,2,4,317
520,2,5,317
520,2,6,317
520,2,7,317
520,2,8,317
520,2,9,317
520,2,10,317
520,2,11,317
520,2,12,317
520,3,1,5
520,3,2,5
520,3,3,5
520,3,4,5
520,3,5,5
520,3,6,5
520,3,7,5
520,3,8,5
520,3,9,5
520,3,10,5
520,3,11,5
520,3,12,5
521,1,1,2032
521,1,2,2032
521,1,3,2032
521,1,4,2032
521,1,5,2032
521,1,6,2032
521,1,7,2032
521,1,8,2032
521,1,9,2032
521,1,10,2032
521,1,11,2032
521,1,12,2032
521,2,1,317
521,2,2,317
521,2,3,317
521,2,4,317
521,2,5,317
521,2,6,317
521,2,7,317
521,2,8,317
521,2,9,317
521,2,10,317
521,2,11,317
521,2,12,317
521,3,1,5
521,3,2,5
521,3,3,5
521,3,4,5
521,3,5,5
521,3,6,5
521,3,7,5
521,3,8,5
521,3,9,5
521,3,10,5
521,3,11,5
521,3,12,5
522,1,1,2032
522,1,2,2032
522,1,3,2032
522,1,4,2032
522,1,5,2032
522,1,6,2032
522,1,7,2032
522,1,8,2032
522,1,9,2032
522,1,10,2032
522,1,11,2032
522,1,12,2032
522,2,1,317
522,2,2,317
522,2,3,317
522,2,4,317
522,2,5,317
522,2,6,317
522,2,7,317
522,2,8,317
522,2,9,317
522,2,10,317
522,2,11,317
522,2,12,317
522,3,1,5
522,3,2,5
522,3,3,5
522,3,4,5
522,3,5,5
522,3,6,5
522,3,7,5
522,3,8,5
522,3,9,5
522,3,10,5
522,3,11,5
522,3,12,5
523,1,1,2032
523,1,2,2032
523,1,3,2032
523,1,4,2032
523,1,5,2032
523,1,6,2032
523,1,7,2032
523,1,8,2032
523,1,9,2032
523,1,10,2032
523,1,11,2032
523,1,12,2032
523,2,1,317
523,2,2,317
523,2,3,317
523,2,4,317
523,2,5,317
523,2,6,317
523,2,7,317
523,2,8,317
523,2,9,317
523,2,10,317
523,2,11,317
523,2,12,317
523,3,1,5
523,3,2,5
523,3,3,5
523,3,4,5
523,3,5,5
523,3,6,5
523,3,7,5
523,3,8,5
523,3,9,5
523,3,10,5
523,3,11,5
523,3,12,5
524,1,1,2032
524,1,2,2032
524,1,3,2032
524,1,4,2032
524,1,5,2032
524,1,6,2032
524,1,7,2032
524,1,8,2032
524,1,9,2032
524,1,10,2032
524,1,11,2032
524,1,12,2032
524,2,1,317
524,2,2,317
524,2,3,317
524,2,4,317
524,2,5,317
524,2,6,317
524,2,7,317
524,2,8,317
524,2,9,317
524,2,10,317
524,2,11,317
524,2,12,317
524,3,1,5
524,3,2,5
524,3,3,5
524,3,4,5
524,3,5,5
524,3,6,5
524,3,7,5
524,3,8,5
524,3,9,5
524,3,10,5
524,3,11,5
