,Name,Value
36130,"Wijt[10,3,568]",285.0
36131,"Sijt[10,3,568]",0.0
36132,"Wijt[10,1,569]",2197.0
36133,"Sijt[10,1,569]",0.0
36134,"Wijt[10,2,569]",2343.0
36135,"Sijt[10,2,569]",0.0
36136,"Wijt[10,3,569]",342.0
36137,"Sijt[10,3,569]",0.0
36138,"Wijt[10,1,570]",2197.0
36139,"Sijt[10,1,570]",0.0
36140,"Wijt[10,2,570]",2343.0
36141,"Sijt[10,2,570]",0.0
36142,"Wijt[10,3,570]",342.0
36143,"Sijt[10,3,570]",0.0
36144,"Wijt[10,1,571]",2197.0
36145,"Sijt[10,1,571]",0.0
36146,"Wijt[10,2,571]",2343.0
36147,"Sijt[10,2,571]",0.0
36148,"Wijt[10,3,571]",342.0
36149,"Sijt[10,3,571]",0.0
36150,"Wijt[10,1,572]",2197.0
36151,"Sijt[10,1,572]",0.0
36152,"Wijt[10,2,572]",2343.0
36153,"Sijt[10,2,572]",0.0
36154,"Wijt[10,3,572]",342.0
36155,"Sijt[10,3,572]",0.0
36156,"Wijt[10,1,573]",2197.0
36157,"Sijt[10,1,573]",0.0
36158,"Wijt[10,2,573]",2343.0
36159,"Sijt[10,2,573]",0.0
36160,"Wijt[10,3,573]",342.0
36161,"Sijt[10,3,573]",0.0
36162,"Wijt[10,1,574]",2197.0
36163,"Sijt[10,1,574]",0.0
36164,"Wijt[10,2,574]",2343.0
36165,"Sijt[10,2,574]",0.0
36166,"Wijt[10,3,574]",342.0
36167,"Sijt[10,3,574]",0.0
36168,"Wijt[10,1,575]",2197.0
36169,"Sijt[10,1,575]",0.0
36170,"Wijt[10,2,575]",2343.0
36171,"Sijt[10,2,575]",0.0
36172,"Wijt[10,3,575]",342.0
36173,"Sijt[10,3,575]",0.0
36174,"Wijt[10,1,576]",2197.0
36175,"Sijt[10,1,576]",0.0
36176,"Wijt[10,2,576]",2343.0
36177,"Sijt[10,2,576]",0.0
36178,"Wijt[10,3,576]",342.0
36179,"Sijt[10,3,576]",0.0
36180,"Wijt[10,1,577]",2197.0
36181,"Sijt[10,1,577]",0.0
36182,"Wijt[10,2,577]",2343.0
36183,"Sijt[10,2,577]",0.0
36184,"Wijt[10,3,577]",342.0
36185,"Sijt[10,3,577]",0.0
36186,"Wijt[10,1,578]",2197.0
36187,"Sijt[10,1,578]",0.0
36188,"Wijt[10,2,578]",2343.0
36189,"Sijt[10,2,578]",0.0
36190,"Wijt[10,3,578]",342.0
36191,"Sijt[10,3,578]",0.0
36192,"Wijt[10,1,579]",2197.0
36193,"Sijt[10,1,579]",0.0
36194,"Wijt[10,2,579]",2343.0
36195,"Sijt[10,2,579]",0.0
36196,"Wijt[10,3,579]",342.0
36197,"Sijt[10,3,579]",0.0
36198,"Wijt[10,1,580]",2197.0
36199,"Sijt[10,1,580]",0.0
36200,"Wijt[10,2,580]",2343.0
36201,"Sijt[10,2,580]",0.0
36202,"Wijt[10,3,580]",342.0
36203,"Sijt[10,3,580]",0.0
36204,"Wijt[10,1,581]",2197.0
36205,"Sijt[10,1,581]",0.0
36206,"Wijt[10,2,581]",2343.0
36207,"Sijt[10,2,581]",0.0
36208,"Wijt[10,3,581]",342.0
36209,"Sijt[10,3,581]",0.0
36210,"Wijt[10,1,582]",2197.0
36211,"Sijt[10,1,582]",0.0
36212,"Wijt[10,2,582]",2343.0
36213,"Sijt[10,2,582]",0.0
36214,"Wijt[10,3,582]",342.0
36215,"Sijt[10,3,582]",0.0
36216,"Wijt[10,1,583]",2197.0
36217,"Sijt[10,1,583]",0.0
36218,"Wijt[10,2,583]",2343.0
36219,"Sijt[10,2,583]",0.0
36220,"Wijt[10,3,583]",342.0
36221,"Sijt[10,3,583]",0.0
36222,"Wijt[10,1,584]",2197.0
36223,"Sijt[10,1,584]",0.0
36224,"Wijt[10,2,584]",2343.0
36225,"Sijt[10,2,584]",0.0
36226,"Wijt[10,3,584]",342.0
36227,"Sijt[10,3,584]",0.0
36228,"Wijt[10,1,585]",2197.0
36229,"Sijt[10,1,585]",0.0
36230,"Wijt[10,2,585]",2343.0
36231,"Sijt[10,2,585]",0.0
36232,"Wijt[10,3,585]",342.0
36233,"Sijt[10,3,585]",0.0
36234,"Wijt[10,1,586]",2002.0
36235,"Sijt[10,1,586]",0.0
36236,"Wijt[10,2,586]",2136.0
36237,"Sijt[10,2,586]",0.0
36238,"Wijt[10,3,586]",312.0
36239,"Sijt[10,3,586]",0.0
36240,"Wijt[10,1,587]",2002.0
36241,"Sijt[10,1,587]",0.0
36242,"Wijt[10,2,587]",2136.0
36243,"Sijt[10,2,587]",0.0
36244,"Wijt[10,3,587]",312.0
36245,"Sijt[10,3,587]",0.0
36246,"Wijt[10,1,588]",2002.0
36247,"Sijt[10,1,588]",0.0
36248,"Wijt[10,2,588]",2136.0
36249,"Sijt[10,2,588]",0.0
36250,"Wijt[10,3,588]",312.0
36251,"Sijt[10,3,588]",0.0
36252,"Wijt[10,1,589]",2002.0
36253,"Sijt[10,1,589]",0.0
36254,"Wijt[10,2,589]",2136.0
36255,"Sijt[10,2,589]",0.0
36256,"Wijt[10,3,589]",312.0
36257,"Sijt[10,3,589]",0.0
36258,"Wijt[10,1,590]",2002.0
36259,"Sijt[10,1,590]",0.0
36260,"Wijt[10,2,590]",2136.0
36261,"Sijt[10,2,590]",0.0
36262,"Wijt[10,3,590]",312.0
36263,"Sijt[10,3,590]",0.0
36264,"Wijt[10,1,591]",2002.0
36265,"Sijt[10,1,591]",0.0
36266,"Wijt[10,2,591]",2136.0
36267,"Sijt[10,2,591]",0.0
36268,"Wijt[10,3,591]",312.0
36269,"Sijt[10,3,591]",0.0
36270,"Wijt[10,1,592]",2002.0
36271,"Sijt[10,1,592]",0.0
36272,"Wijt[10,2,592]",2136.0
36273,"Sijt[10,2,592]",0.0
36274,"Wijt[10,3,592]",312.0
36275,"Sijt[10,3,592]",0.0
36276,"Wijt[10,1,593]",2002.0
36277,"Sijt[10,1,593]",0.0
36278,"Wijt[10,2,593]",2136.0
36279,"Sijt[10,2,593]",0.0
36280,"Wijt[10,3,593]",312.0
36281,"Sijt[10,3,593]",0.0
36282,"Wijt[10,1,594]",2002.0
36283,"Sijt[10,1,594]",0.0
36284,"Wijt[10,2,594]",2136.0
36285,"Sijt[10,2,594]",0.0
36286,"Wijt[10,3,594]",312.0
36287,"Sijt[10,3,594]",0.0
36288,"Wijt[10,1,595]",2002.0
36289,"Sijt[10,1,595]",0.0
36290,"Wijt[10,2,595]",2136.0
36291,"Sijt[10,2,595]",0.0
36292,"Wijt[10,3,595]",312.0
36293,"Sijt[10,3,595]",0.0
36294,"Wijt[10,1,596]",2002.0
36295,"Sijt[10,1,596]",0.0
36296,"Wijt[10,2,596]",2136.0
36297,"Sijt[10,2,596]",0.0
36298,"Wijt[10,3,596]",312.0
36299,"Sijt[10,3,596]",0.0
36300,"Wijt[10,1,597]",2002.0
36301,"Sijt[10,1,597]",0.0
36302,"Wijt[10,2,597]",2136.0
36303,"Sijt[10,2,597]",0.0
36304,"Wijt[10,3,597]",312.0
36305,"Sijt[10,3,597]",0.0
36306,"Wijt[10,1,598]",2002.0
36307,"Sijt[10,1,598]",0.0
36308,"Wijt[10,2,598]",2136.0
36309,"Sijt[10,2,598]",0.0
36310,"Wijt[10,3,598]",312.0
36311,"Sijt[10,3,598]",0.0
36312,"Wijt[10,1,599]",2002.0
36313,"Sijt[10,1,599]",0.0
36314,"Wijt[10,2,599]",2136.0
36315,"Sijt[10,2,599]",0.0
36316,"Wijt[10,3,599]",312.0
36317,"Sijt[10,3,599]",0.0
36318,"Wijt[10,1,600]",2002.0
36319,"Sijt[10,1,600]",0.0
36320,"Wijt[10,2,600]",2136.0
36321,"Sijt[10,2,600]",0.0
36322,"Wijt[10,3,600]",312.0
36323,"Sijt[10,3,600]",0.0
36324,"Wijt[10,1,601]",2002.0
36325,"Sijt[10,1,601]",0.0
36326,"Wijt[10,2,601]",2136.0
36327,"Sijt[10,2,601]",0.0
36328,"Wijt[10,3,601]",312.0
36329,"Sijt[10,3,601]",0.0
36330,"Wijt[10,1,602]",2002.0
36331,"Sijt[10,1,602]",0.0
36332,"Wijt[10,2,602]",2136.0
36333,"Sijt[10,2,602]",0.0
36334,"Wijt[10,3,602]",312.0
36335,"Sijt[10,3,602]",0.0
36336,"Wijt[10,1,603]",2002.0
36337,"Sijt[10,1,603]",0.0
36338,"Wijt[10,2,603]",2136.0
36339,"Sijt[10,2,603]",0.0
36340,"Wijt[10,3,603]",312.0
36341,"Sijt[10,3,603]",0.0
36342,"Wijt[10,1,604]",2002.0
36343,"Sijt[10,1,604]",0.0
36344,"Wijt[10,2,604]",2136.0
36345,"Sijt[10,2,604]",0.0
36346,"Wijt[10,3,604]",312.0
36347,"Sijt[10,3,604]",0.0
36348,"Wijt[10,1,605]",2002.0
36349,"Sijt[10,1,605]",0.0
36350,"Wijt[10,2,605]",2136.0
36351,"Sijt[10,2,605]",0.0
36352,"Wijt[10,3,605]",312.0
36353,"Sijt[10,3,605]",0.0
36354,"Wijt[10,1,606]",2002.0
36355,"Sijt[10,1,606]",0.0
36356,"Wijt[10,2,606]",2136.0
36357,"Sijt[10,2,606]",0.0
36358,"Wijt[10,3,606]",312.0
36359,"Sijt[10,3,606]",0.0
36360,"Wijt[11,1,1]",3004.0
36361,"Sijt[11,1,1]",0.0
36362,"Wijt[11,2,1]",3204.0
36363,"Sijt[11,2,1]",0.0
36364,"Wijt[11,3,1]",468.0
36365,"Sijt[11,3,1]",0.0
36366,"Wijt[11,1,2]",3004.0
36367,"Sijt[11,1,2]",0.0
36368,"Wijt[11,2,2]",3204.0
36369,"Sijt[11,2,2]",0.0
36370,"Wijt[11,3,2]",468.0
36371,"Sijt[11,3,2]",0.0
36372,"Wijt[11,1,3]",3004.0
36373,"Sijt[11,1,3]",0.0
36374,"Wijt[11,2,3]",3204.0
36375,"Sijt[11,2,3]",0.0
36376,"Wijt[11,3,3]",468.0
36377,"Sijt[11,3,3]",0.0
36378,"Wijt[11,1,4]",3004.0
36379,"Sijt[11,1,4]",0.0
36380,"Wijt[11,2,4]",3204.0
36381,"Sijt[11,2,4]",0.0
36382,"Wijt[11,3,4]",468.0
36383,"Sijt[11,3,4]",0.0
36384,"Wijt[11,1,5]",3004.0
36385,"Sijt[11,1,5]",0.0
36386,"Wijt[11,2,5]",3204.0
36387,"Sijt[11,2,5]",0.0
36388,"Wijt[11,3,5]",468.0
36389,"Sijt[11,3,5]",0.0
36390,"Wijt[11,1,6]",3004.0
36391,"Sijt[11,1,6]",0.0
36392,"Wijt[11,2,6]",3204.0
36393,"Sijt[11,2,6]",0.0
36394,"Wijt[11,3,6]",468.0
36395,"Sijt[11,3,6]",0.0
36396,"Wijt[11,1,7]",3004.0
36397,"Sijt[11,1,7]",0.0
36398,"Wijt[11,2,7]",3204.0
36399,"Sijt[11,2,7]",0.0
36400,"Wijt[11,3,7]",468.0
36401,"Sijt[11,3,7]",0.0
36402,"Wijt[11,1,8]",3004.0
36403,"Sijt[11,1,8]",0.0
36404,"Wijt[11,2,8]",3204.0
36405,"Sijt[11,2,8]",0.0
36406,"Wijt[11,3,8]",468.0
36407,"Sijt[11,3,8]",0.0
36408,"Wijt[11,1,9]",3004.0
36409,"Sijt[11,1,9]",0.0
36410,"Wijt[11,2,9]",3204.0
36411,"Sijt[11,2,9]",0.0
36412,"Wijt[11,3,9]",468.0
36413,"Sijt[11,3,9]",0.0
36414,"Wijt[11,1,10]",3004.0
36415,"Sijt[11,1,10]",0.0
36416,"Wijt[11,2,10]",3204.0
36417,"Sijt[11,2,10]",0.0
36418,"Wijt[11,3,10]",468.0
36419,"Sijt[11,3,10]",0.0
36420,"Wijt[11,1,11]",1248.0
36421,"Sijt[11,1,11]",0.0
36422,"Wijt[11,2,11]",1331.0
36423,"Sijt[11,2,11]",0.0
36424,"Wijt[11,3,11]",195.0
36425,"Sijt[11,3,11]",0.0
36426,"Wijt[11,1,12]",1248.0
36427,"Sijt[11,1,12]",0.0
36428,"Wijt[11,2,12]",1331.0
36429,"Sijt[11,2,12]",0.0
36430,"Wijt[11,3,12]",195.0
36431,"Sijt[11,3,12]",0.0
36432,"Wijt[11,1,13]",1248.0
36433,"Sijt[11,1,13]",0.0
36434,"Wijt[11,2,13]",1331.0
36435,"Sijt[11,2,13]",0.0
36436,"Wijt[11,3,13]",195.0
36437,"Sijt[11,3,13]",0.0
36438,"Wijt[11,1,14]",1248.0
36439,"Sijt[11,1,14]",0.0
36440,"Wijt[11,2,14]",1331.0
36441,"Sijt[11,2,14]",0.0
36442,"Wijt[11,3,14]",195.0
36443,"Sijt[11,3,14]",0.0
36444,"Wijt[11,1,15]",1248.0
36445,"Sijt[11,1,15]",0.0
36446,"Wijt[11,2,15]",1331.0
36447,"Sijt[11,2,15]",0.0
36448,"Wijt[11,3,15]",195.0
36449,"Sijt[11,3,15]",0.0
36450,"Wijt[11,1,16]",1248.0
36451,"Sijt[11,1,16]",0.0
36452,"Wijt[11,2,16]",1331.0
36453,"Sijt[11,2,16]",0.0
36454,"Wijt[11,3,16]",195.0
36455,"Sijt[11,3,16]",0.0
36456,"Wijt[11,1,17]",2262.0
36457,"Sijt[11,1,17]",0.0
36458,"Wijt[11,2,17]",2412.0
36459,"Sijt[11,2,17]",0.0
36460,"Wijt[11,3,17]",352.0
36461,"Sijt[11,3,17]",0.0
36462,"Wijt[11,1,18]",2262.0
36463,"Sijt[11,1,18]",0.0
36464,"Wijt[11,2,18]",2412.0
36465,"Sijt[11,2,18]",0.0
36466,"Wijt[11,3,18]",352.0
36467,"Sijt[11,3,18]",0.0
36468,"Wijt[11,1,19]",2262.0
36469,"Sijt[11,1,19]",0.0
36470,"Wijt[11,2,19]",2412.0
36471,"Sijt[11,2,19]",0.0
36472,"Wijt[11,3,19]",352.0
36473,"Sijt[11,3,19]",0.0
36474,"Wijt[11,1,20]",2262.0
36475,"Sijt[11,1,20]",0.0
36476,"Wijt[11,2,20]",2412.0
36477,"Sijt[11,2,20]",0.0
36478,"Wijt[11,3,20]",352.0
36479,"Sijt[11,3,20]",0.0
36480,"Wijt[11,1,21]",2262.0
36481,"Sijt[11,1,21]",0.0
36482,"Wijt[11,2,21]",2412.0
36483,"Sijt[11,2,21]",0.0
36484,"Wijt[11,3,21]",352.0
36485,"Sijt[11,3,21]",0.0
36486,"Wijt[11,1,22]",2262.0
36487,"Sijt[11,1,22]",0.0
36488,"Wijt[11,2,22]",2412.0
36489,"Sijt[11,2,22]",0.0
36490,"Wijt[11,3,22]",352.0
36491,"Sijt[11,3,22]",0.0
36492,"Wijt[11,1,23]",2262.0
36493,"Sijt[11,1,23]",0.0
36494,"Wijt[11,2,23]",2412.0
36495,"Sijt[11,2,23]",0.0
36496,"Wijt[11,3,23]",352.0
36497,"Sijt[11,3,23]",0.0
36498,"Wijt[11,1,24]",2262.0
36499,"Sijt[11,1,24]",0.0
36500,"Wijt[11,2,24]",2412.0
36501,"Sijt[11,2,24]",0.0
36502,"Wijt[11,3,24]",352.0
36503,"Sijt[11,3,24]",0.0
36504,"Wijt[11,1,25]",2262.0
36505,"Sijt[11,1,25]",0.0
36506,"Wijt[11,2,25]",2412.0
36507,"Sijt[11,2,25]",0.0
36508,"Wijt[11,3,25]",352.0
36509,"Sijt[11,3,25]",0.0
36510,"Wijt[11,1,26]",2262.0
36511,"Sijt[11,1,26]",0.0
36512,"Wijt[11,2,26]",2412.0
36513,"Sijt[11,2,26]",0.0
36514,"Wijt[11,3,26]",352.0
36515,"Sijt[11,3,26]",0.0
36516,"Wijt[11,1,27]",2262.0
36517,"Sijt[11,1,27]",0.0
36518,"Wijt[11,2,27]",2412.0
36519,"Sijt[11,2,27]",0.0
36520,"Wijt[11,3,27]",352.0
36521,"Sijt[11,3,27]",0.0
36522,"Wijt[11,1,28]",2262.0
36523,"Sijt[11,1,28]",0.0
36524,"Wijt[11,2,28]",2412.0
36525,"Sijt[11,2,28]",0.0
36526,"Wijt[11,3,28]",352.0
36527,"Sijt[11,3,28]",0.0
36528,"Wijt[11,1,29]",1812.0
36529,"Sijt[11,1,29]",0.0
36530,"Wijt[11,2,29]",1933.0
36531,"Sijt[11,2,29]",0.0
36532,"Wijt[11,3,29]",282.0
36533,"Sijt[11,3,29]",0.0
36534,"Wijt[11,1,30]",1812.0
36535,"Sijt[11,1,30]",0.0
36536,"Wijt[11,2,30]",1933.0
36537,"Sijt[11,2,30]",0.0
36538,"Wijt[11,3,30]",282.0
36539,"Sijt[11,3,30]",0.0
36540,"Wijt[11,1,31]",1812.0
36541,"Sijt[11,1,31]",0.0
36542,"Wijt[11,2,31]",1933.0
36543,"Sijt[11,2,31]",0.0
36544,"Wijt[11,3,31]",282.0
36545,"Sijt[11,3,31]",0.0
36546,"Wijt[11,1,32]",1812.0
36547,"Sijt[11,1,32]",0.0
36548,"Wijt[11,2,32]",1933.0
36549,"Sijt[11,2,32]",0.0
36550,"Wijt[11,3,32]",282.0
36551,"Sijt[11,3,32]",0.0
36552,"Wijt[11,1,33]",1812.0
36553,"Sijt[11,1,33]",0.0
36554,"Wijt[11,2,33]",1933.0
36555,"Sijt[11,2,33]",0.0
36556,"Wijt[11,3,33]",282.0
36557,"Sijt[11,3,33]",0.0
36558,"Wijt[11,1,34]",1812.0
36559,"Sijt[11,1,34]",0.0
36560,"Wijt[11,2,34]",1933.0
36561,"Sijt[11,2,34]",0.0
36562,"Wijt[11,3,34]",282.0
36563,"Sijt[11,3,34]",0.0
36564,"Wijt[11,1,35]",1812.0
36565,"Sijt[11,1,35]",0.0
36566,"Wijt[11,2,35]",1933.0
36567,"Sijt[11,2,35]",0.0
36568,"Wijt[11,3,35]",282.0
36569,"Sijt[11,3,35]",0.0
36570,"Wijt[11,1,36]",1812.0
36571,"Sijt[11,1,36]",0.0
36572,"Wijt[11,2,36]",1933.0
36573,"Sijt[11,2,36]",0.0
36574,"Wijt[11,3,36]",282.0
36575,"Sijt[11,3,36]",0.0
36576,"Wijt[11,1,37]",1812.0
36577,"Sijt[11,1,37]",0.0
36578,"Wijt[11,2,37]",1933.0
36579,"Sijt[11,2,37]",0.0
36580,"Wijt[11,3,37]",282.0
36581,"Sijt[11,3,37]",0.0
36582,"Wijt[11,1,38]",1812.0
36583,"Sijt[11,1,38]",0.0
36584,"Wijt[11,2,38]",1933.0
36585,"Sijt[11,2,38]",0.0
36586,"Wijt[11,3,38]",282.0
36587,"Sijt[11,3,38]",0.0
36588,"Wijt[11,1,39]",1812.0
36589,"Sijt[11,1,39]",0.0
36590,"Wijt[11,2,39]",1933.0
36591,"Sijt[11,2,39]",0.0
36592,"Wijt[11,3,39]",282.0
36593,"Sijt[11,3,39]",0.0
36594,"Wijt[11,1,40]",1812.0
36595,"Sijt[11,1,40]",0.0
36596,"Wijt[11,2,40]",1933.0
36597,"Sijt[11,2,40]",0.0
36598,"Wijt[11,3,40]",282.0
36599,"Sijt[11,3,40]",0.0
36600,"Wijt[11,1,41]",1671.0
36601,"Sijt[11,1,41]",0.0
36602,"Wijt[11,2,41]",1782.0
36603,"Sijt[11,2,41]",0.0
36604,"Wijt[11,3,41]",260.0
36605,"Sijt[11,3,41]",0.0
36606,"Wijt[11,1,42]",1671.0
36607,"Sijt[11,1,42]",0.0
36608,"Wijt[11,2,42]",1782.0
36609,"Sijt[11,2,42]",0.0
36610,"Wijt[11,3,42]",260.0
36611,"Sijt[11,3,42]",0.0
36612,"Wijt[11,1,43]",1671.0
36613,"Sijt[11,1,43]",0.0
36614,"Wijt[11,2,43]",1782.0
36615,"Sijt[11,2,43]",0.0
36616,"Wijt[11,3,43]",260.0
36617,"Sijt[11,3,43]",0.0
36618,"Wijt[11,1,44]",1671.0
36619,"Sijt[11,1,44]",0.0
36620,"Wijt[11,2,44]",1782.0
36621,"Sijt[11,2,44]",0.0
36622,"Wijt[11,3,44]",260.0
36623,"Sijt[11,3,44]",0.0
36624,"Wijt[11,1,45]",1671.0
36625,"Sijt[11,1,45]",0.0
36626,"Wijt[11,2,45]",1782.0
36627,"Sijt[11,2,45]",0.0
36628,"Wijt[11,3,45]",260.0
36629,"Sijt[11,3,45]",0.0
36630,"Wijt[11,1,46]",1671.0
36631,"Sijt[11,1,46]",0.0
36632,"Wijt[11,2,46]",1782.0
36633,"Sijt[11,2,46]",0.0
36634,"Wijt[11,3,46]",260.0
36635,"Sijt[11,3,46]",0.0
36636,"Wijt[11,1,47]",1671.0
36637,"Sijt[11,1,47]",0.0
36638,"Wijt[11,2,47]",1782.0
36639,"Sijt[11,2,47]",0.0
36640,"Wijt[11,3,47]",260.0
36641,"Sijt[11,3,47]",0.0
36642,"Wijt[11,1,48]",1671.0
36643,"Sijt[11,1,48]",0.0
36644,"Wijt[11,2,48]",1782.0
36645,"Sijt[11,2,48]",0.0
36646,"Wijt[11,3,48]",260.0
36647,"Sijt[11,3,48]",0.0
36648,"Wijt[11,1,49]",1671.0
36649,"Sijt[11,1,49]",0.0
36650,"Wijt[11,2,49]",1782.0
36651,"Sijt[11,2,49]",0.0
36652,"Wijt[11,3,49]",260.0
36653,"Sijt[11,3,49]",0.0
36654,"Wijt[11,1,50]",1671.0
36655,"Sijt[11,1,50]",0.0
36656,"Wijt[11,2,50]",1782.0
36657,"Sijt[11,2,50]",0.0
36658,"Wijt[11,3,50]",260.0
36659,"Sijt[11,3,50]",0.0
36660,"Wijt[11,1,51]",1671.0
36661,"Sijt[11,1,51]",0.0
36662,"Wijt[11,2,51]",1782.0
36663,"Sijt[11,2,51]",0.0
36664,"Wijt[11,3,51]",260.0
36665,"Sijt[11,3,51]",0.0
36666,"Wijt[11,1,52]",1671.0
36667,"Sijt[11,1,52]",0.0
36668,"Wijt[11,2,52]",1782.0
36669,"Sijt[11,2,52]",0.0
36670,"Wijt[11,3,52]",260.0
36671,"Sijt[11,3,52]",0.0
36672,"Wijt[11,1,53]",1671.0
36673,"Sijt[11,1,53]",0.0
36674,"Wijt[11,2,53]",1782.0
36675,"Sijt[11,2,53]",0.0
36676,"Wijt[11,3,53]",260.0
36677,"Sijt[11,3,53]",0.0
36678,"Wijt[11,1,54]",1671.0
36679,"Sijt[11,1,54]",0.0
36680,"Wijt[11,2,54]",1782.0
36681,"Sijt[11,2,54]",0.0
36682,"Wijt[11,3,54]",260.0
36683,"Sijt[11,3,54]",0.0
36684,"Wijt[11,1,55]",1671.0
36685,"Sijt[11,1,55]",0.0
36686,"Wijt[11,2,55]",1782.0
36687,"Sijt[11,2,55]",0.0
36688,"Wijt[11,3,55]",260.0
36689,"Sijt[11,3,55]",0.0
36690,"Wijt[11,1,56]",1671.0
36691,"Sijt[11,1,56]",0.0
36692,"Wijt[11,2,56]",1782.0
36693,"Sijt[11,2,56]",0.0
36694,"Wijt[11,3,56]",260.0
36695,"Sijt[11,3,56]",0.0
36696,"Wijt[11,1,57]",1671.0
36697,"Sijt[11,1,57]",0.0
36698,"Wijt[11,2,57]",1782.0
36699,"Sijt[11,2,57]",0.0
36700,"Wijt[11,3,57]",260.0
36701,"Sijt[11,3,57]",0.0
36702,"Wijt[11,1,58]",1671.0
36703,"Sijt[11,1,58]",0.0
36704,"Wijt[11,2,58]",1782.0
36705,"Sijt[11,2,58]",0.0
36706,"Wijt[11,3,58]",260.0
36707,"Sijt[11,3,58]",0.0
36708,"Wijt[11,1,59]",1671.0
36709,"Sijt[11,1,59]",0.0
36710,"Wijt[11,2,59]",1782.0
36711,"Sijt[11,2,59]",0.0
36712,"Wijt[11,3,59]",260.0
36713,"Sijt[11,3,59]",0.0
36714,"Wijt[11,1,60]",1909.0
36715,"Sijt[11,1,60]",0.0
36716,"Wijt[11,2,60]",2037.0
36717,"Sijt[11,2,60]",0.0
36718,"Wijt[11,3,60]",297.0
36719,"Sijt[11,3,60]",0.0
36720,"Wijt[11,1,61]",1909.0
36721,"Sijt[11,1,61]",0.0
36722,"Wijt[11,2,61]",2037.0
36723,"Sijt[11,2,61]",0.0
36724,"Wijt[11,3,61]",297.0
36725,"Sijt[11,3,61]",0.0
36726,"Wijt[11,1,62]",1909.0
36727,"Sijt[11,1,62]",0.0
36728,"Wijt[11,2,62]",2037.0
36729,"Sijt[11,2,62]",0.0
36730,"Wijt[11,3,62]",297.0
36731,"Sijt[11,3,62]",0.0
36732,"Wijt[11,1,63]",1909.0
36733,"Sijt[11,1,63]",0.0
36734,"Wijt[11,2,63]",2037.0
36735,"Sijt[11,2,63]",0.0
36736,"Wijt[11,3,63]",297.0
36737,"Sijt[11,3,63]",0.0
36738,"Wijt[11,1,64]",1909.0
36739,"Sijt[11,1,64]",0.0
36740,"Wijt[11,2,64]",2037.0
36741,"Sijt[11,2,64]",0.0
36742,"Wijt[11,3,64]",297.0
36743,"Sijt[11,3,64]",0.0
36744,"Wijt[11,1,65]",1909.0
36745,"Sijt[11,1,65]",0.0
36746,"Wijt[11,2,65]",2037.0
36747,"Sijt[11,2,65]",0.0
36748,"Wijt[11,3,65]",297.0
36749,"Sijt[11,3,65]",0.0
36750,"Wijt[11,1,66]",1909.0
36751,"Sijt[11,1,66]",0.0
36752,"Wijt[11,2,66]",2037.0
36753,"Sijt[11,2,66]",0.0
36754,"Wijt[11,3,66]",297.0
36755,"Sijt[11,3,66]",0.0
36756,"Wijt[11,1,67]",1909.0
36757,"Sijt[11,1,67]",0.0
36758,"Wijt[11,2,67]",2037.0
36759,"Sijt[11,2,67]",0.0
36760,"Wijt[11,3,67]",297.0
36761,"Sijt[11,3,67]",0.0
36762,"Wijt[11,1,68]",1909.0
36763,"Sijt[11,1,68]",0.0
36764,"Wijt[11,2,68]",2037.0
36765,"Sijt[11,2,68]",0.0
36766,"Wijt[11,3,68]",297.0
36767,"Sijt[11,3,68]",0.0
36768,"Wijt[11,1,69]",1909.0
36769,"Sijt[11,1,69]",0.0
36770,"Wijt[11,2,69]",2037.0
36771,"Sijt[11,2,69]",0.0
36772,"Wijt[11,3,69]",297.0
36773,"Sijt[11,3,69]",0.0
36774,"Wijt[11,1,70]",1909.0
36775,"Sijt[11,1,70]",0.0
36776,"Wijt[11,2,70]",2037.0
36777,"Sijt[11,2,70]",0.0
36778,"Wijt[11,3,70]",297.0
36779,"Sijt[11,3,70]",0.0
36780,"Wijt[11,1,71]",1909.0
36781,"Sijt[11,1,71]",0.0
36782,"Wijt[11,2,71]",2037.0
36783,"Sijt[11,2,71]",0.0
36784,"Wijt[11,3,71]",297.0
36785,"Sijt[11,3,71]",0.0
36786,"Wijt[11,1,72]",1909.0
36787,"Sijt[11,1,72]",0.0
36788,"Wijt[11,2,72]",2037.0
36789,"Sijt[11,2,72]",0.0
36790,"Wijt[11,3,72]",297.0
36791,"Sijt[11,3,72]",0.0
36792,"Wijt[11,1,73]",1909.0
36793,"Sijt[11,1,73]",0.0
36794,"Wijt[11,2,73]",2037.0
36795,"Sijt[11,2,73]",0.0
36796,"Wijt[11,3,73]",297.0
36797,"Sijt[11,3,73]",0.0
36798,"Wijt[11,1,74]",1909.0
36799,"Sijt[11,1,74]",0.0
36800,"Wijt[11,2,74]",2037.0
36801,"Sijt[11,2,74]",0.0
36802,"Wijt[11,3,74]",297.0
36803,"Sijt[11,3,74]",0.0
36804,"Wijt[11,1,75]",1909.0
36805,"Sijt[11,1,75]",0.0
36806,"Wijt[11,2,75]",2037.0
36807,"Sijt[11,2,75]",0.0
36808,"Wijt[11,3,75]",297.0
36809,"Sijt[11,3,75]",0.0
36810,"Wijt[11,1,76]",1909.0
36811,"Sijt[11,1,76]",0.0
36812,"Wijt[11,2,76]",2037.0
36813,"Sijt[11,2,76]",0.0
36814,"Wijt[11,3,76]",297.0
36815,"Sijt[11,3,76]",0.0
36816,"Wijt[11,1,77]",1822.0
36817,"Sijt[11,1,77]",0.0
