d,i,Distance
30,563,121.751
30,564,174.711
30,565,163.968
30,566,172.846
30,567,172.846
30,568,191.715
30,569,91.563
30,570,59.317
30,571,90.777
30,572,90.777
30,573,61.884
30,574,66.176
30,575,66.176
30,576,35.532
30,577,88.654
30,578,48.365
30,579,44.404
30,580,28.594
30,581,90.777
30,582,90.777
30,583,54.561
30,584,90.777
30,585,90.777
30,586,178.597
30,587,178.597
30,588,178.597
30,589,178.597
30,590,178.597
30,591,178.597
30,592,178.597
30,593,178.597
30,594,178.597
30,595,178.597
30,596,178.597
30,597,178.597
30,598,178.597
30,599,178.597
30,600,178.597
30,601,178.597
30,602,178.597
30,603,178.597
30,604,257.891
30,605,178.597
30,606,178.597
31,1,339.42
31,2,339.42
31,3,334.967
31,4,312.515
31,5,339.42
31,6,328.069
31,7,293.834
31,8,365.182
31,9,339.42
31,10,338.233
31,11,160.982
31,12,160.982
31,13,180.569
31,14,177.523
31,15,174.563
31,16,160.982
31,17,230.047
31,18,210.966
31,19,250.341
31,20,204.29
31,21,187.246
31,22,231.272
31,23,252.453
31,24,255.4
31,25,266.379
31,26,231.272
31,27,213.128
31,28,231.272
31,29,342.64
31,30,378.851
31,31,378.851
31,32,372.647
31,33,378.851
31,34,317.071
31,35,329.766
31,36,370.509
31,37,378.851
31,38,378.851
31,39,358.812
31,40,378.851
31,41,173.537
31,42,207.795
31,43,207.795
31,44,192.652
31,45,207.795
31,46,207.795
31,47,185.468
31,48,202.602
31,49,207.795
31,50,207.795
31,51,232.819
31,52,198.921
31,53,184.092
31,54,207.795
31,55,213.655
31,56,207.795
31,57,235.99
31,58,207.795
31,59,184.118
31,60,299.791
31,61,330.633
31,62,343.826
31,63,341.011
31,64,332.799
31,65,309.849
31,66,329.575
31,67,332.799
31,68,292.396
31,69,318.674
31,70,379.627
31,71,328.546
31,72,332.799
31,73,332.799
31,74,332.799
31,75,309.505
31,76,332.799
31,77,170.194
31,78,153.671
31,79,165.729
31,80,166.892
31,81,165.729
31,82,165.729
31,83,174.2
31,84,174.2
31,85,130.715
31,86,146.492
31,87,184.213
31,88,166.14
31,89,162.583
31,90,153.466
31,91,192.209
31,92,153.231
31,93,124.172
31,94,146.345
31,95,154.58
31,96,124.172
31,97,124.172
31,98,134.607
31,99,157.253
31,100,158.384
31,101,153.617
31,102,148.907
31,103,124.172
31,104,206.873
31,105,171.617
31,106,196.634
31,107,197.297
31,108,197.297
31,109,215.537
31,110,163.245
31,111,157.03
31,112,216.646
31,113,164.467
31,114,172.192
31,115,157.03
31,116,166.573
31,117,217.938
31,118,228.108
31,119,236.74
31,120,158.312
31,121,183.615
31,122,150.247
31,123,157.03
31,124,130.998
31,125,91.964
31,126,91.964
31,127,91.964
31,128,91.964
31,129,91.964
31,130,91.964
31,131,119.119
31,132,91.964
31,133,91.964
31,134,91.964
31,135,91.964
31,136,91.964
31,137,91.964
31,138,91.964
31,139,91.964
31,140,91.964
31,141,91.964
31,142,91.964
31,143,91.964
31,144,91.964
31,145,91.964
31,146,91.964
31,147,131.034
31,148,91.964
31,149,106.183
31,150,91.964
31,151,91.964
31,152,209.642
31,153,264.498
31,154,199.468
31,155,209.642
31,156,259.768
31,157,185.913
31,158,214.751
31,159,248.923
31,160,286.241
31,161,275.218
31,162,215.131
31,163,245.708
31,164,293.895
31,165,209.642
31,166,192.01
31,167,209.985
31,168,209.642
31,169,250.101
31,170,225.168
31,171,209.642
31,172,189.822
31,173,211.701
31,174,209.642
31,175,209.642
31,176,232.196
31,177,196.473
31,178,228.998
31,179,44.121
31,180,47.117
31,181,81.18
31,182,94.426
31,183,74.832
31,184,73.123
31,185,56.964
31,186,56.964
31,187,90.991
31,188,91.057
31,189,51.192
31,190,73.123
31,191,70.033
31,192,73.123
31,193,73.123
31,194,73.123
31,195,252.341
31,196,276.733
31,197,266.255
31,198,281.943
31,199,266.255
31,200,266.255
31,201,307.852
31,202,264.863
31,203,288.839
31,204,245.321
31,205,291.163
31,206,159.59
31,207,176.359
31,208,159.59
31,209,158.712
31,210,175.267
31,211,159.59
31,212,175.15
31,213,159.59
31,214,253.83
31,215,200.298
31,216,209.569
31,217,260.362
31,218,220.39
31,219,190.454
31,220,200.298
31,221,209.569
31,222,191.619
31,223,186.17
31,224,159.276
31,225,170.578
31,226,219.724
31,227,458.132
31,228,429.182
31,229,425.42
31,230,420.079
31,231,448.742
31,232,411.469
31,233,411.469
31,234,418.469
31,235,399.758
31,236,409.288
31,237,408.298
31,238,411.469
31,239,411.469
31,240,411.469
31,241,407.647
31,242,336.68
31,243,411.469
31,244,411.469
31,245,420.262
31,246,430.997
31,247,346.333
31,248,411.469
31,249,425.42
31,250,225.93
31,251,287.097
31,252,249.868
31,253,249.868
31,254,271.079
31,255,249.868
31,256,255.169
31,257,386.022
31,258,410.811
31,259,407.331
31,260,410.811
31,261,410.811
31,262,410.811
31,263,410.811
31,264,437.834
31,265,355.403
31,266,410.811
31,267,217.667
31,268,235.481
31,269,243.887
31,270,235.146
31,271,235.481
31,272,244.735
31,273,170.578
31,274,247.305
31,275,321.007
31,276,309.16
31,277,309.16
31,278,290.398
31,279,309.16
31,280,331.007
31,281,322.112
31,282,309.16
31,283,309.16
31,284,316.369
31,285,335.05
31,286,309.16
31,287,324.48
31,288,306.407
31,289,301.285
31,290,309.16
31,291,192.502
31,292,231.29
31,293,210.634
31,294,197.985
31,295,176.035
31,296,228.069
31,297,219.637
31,298,211.985
31,299,202.25
31,300,194.193
31,301,207.42
31,302,245.829
31,303,229.899
31,304,204.424
31,305,240.152
31,306,209.807
31,307,192.502
31,308,176.978
31,309,180.662
31,310,223.906
31,311,192.502
31,312,202.457
31,313,314.188
31,314,289.553
31,315,281.183
31,316,281.361
31,317,313.57
31,318,280.93
31,319,280.93
31,320,313.1
31,321,319.933
31,322,280.93
31,323,128.32
31,324,92.867
31,325,130.783
31,326,134.282
31,327,129.499
31,328,92.867
31,329,80.126
31,330,145.874
31,331,120.385
31,332,118.481
31,333,120.569
31,334,92.416
31,335,92.867
31,336,92.416
31,337,73.397
31,338,77.272
31,339,119.313
31,340,66.775
31,341,191.603
31,342,179.617
31,343,192.228
31,344,150.243
31,345,157.225
31,346,192.228
31,347,146.001
31,348,167.595
31,349,192.228
31,350,208.405
31,351,183.681
31,352,192.228
31,353,160.25
31,354,158.429
31,355,171.881
31,356,174.021
31,357,202.58
31,358,192.228
31,359,198.215
31,360,192.228
31,361,154.703
31,362,234.469
31,363,245.622
31,364,217.072
31,365,217.072
31,366,251.708
31,367,217.072
31,368,213.987
31,369,237.613
31,370,217.072
31,371,217.072
31,372,232.637
31,373,217.072
31,374,227.253
31,375,253.316
31,376,215.183
31,377,158.922
31,378,152.178
31,379,107.788
31,380,107.788
31,381,123.53
31,382,129.092
31,383,98.368
31,384,107.788
31,385,136.507
31,386,136.525
31,387,129.662
31,388,101.038
31,389,112.243
31,390,148.729
31,391,107.788
31,392,107.788
31,393,107.788
31,394,137.537
31,395,115.505
31,396,107.788
31,397,139.882
31,398,197.512
31,399,116.777
31,400,101.757
31,401,144.984
31,402,181.493
31,403,107.788
31,404,107.788
31,405,108.645
31,406,107.515
31,407,124.666
31,408,100.093
31,409,107.788
31,410,113.286
31,411,107.788
31,412,98.368
31,413,139.882
31,414,390.33
31,415,390.33
31,416,390.33
31,417,390.33
31,418,390.33
31,419,390.33
31,420,390.33
31,421,390.33
31,422,390.33
31,423,390.33
31,424,373.9
31,425,390.33
31,426,390.33
31,427,390.33
31,428,390.33
31,429,390.33
31,430,390.33
31,431,390.33
31,432,377.667
31,433,275.364
31,434,275.364
31,435,224.086
31,436,167.854
31,437,225.288
31,438,164.288
31,439,184.28
31,440,181.706
31,441,166.663
31,442,275.364
31,443,270.984
31,444,198.605
31,445,201.746
31,446,275.364
31,447,190.962
31,448,201.587
31,449,222.293
31,450,173.915
31,451,226.267
31,452,254.239
31,453,254.239
31,454,242.645
31,455,293.279
31,456,254.239
31,457,324.562
31,458,254.223
31,459,272.126
31,460,264.523
31,461,282.068
31,462,254.239
31,463,180.209
31,464,208.09
31,465,147.625
31,466,202.733
31,467,143.118
31,468,164.788
31,469,152.885
31,470,148.931
31,471,140.732
31,472,138.698
31,473,130.778
31,474,177.556
31,475,147.625
31,476,147.625
31,477,149.261
31,478,181.462
31,479,147.625
31,480,133.83
31,481,151.589
31,482,171.594
31,483,175.51
31,484,0
31,485,0
31,486,65.097
31,487,66.395
31,488,14.672
31,489,48.394
31,490,21.8
31,491,24.061
31,492,1.676
31,493,56.836
31,494,32.817
31,495,32.873
31,496,20.766
31,497,0
31,498,27.897
31,499,57.489
31,500,44.541
31,501,0
31,502,0
31,503,88.029
31,504,30.983
31,505,197.578
31,506,227.887
31,507,219.403
31,508,219.403
31,509,219.403
31,510,219.403
31,511,219.403
31,512,121.595
31,513,129.004
31,514,129.004
31,515,141.661
31,516,129.004
31,517,159.096
31,518,134.062
31,519,150.226
31,520,160.911
31,521,148.061
31,522,150.226
31,523,166.237
31,524,150.226
31,525,150.226
31,526,147.47
31,527,176.534
31,528,139.356
31,529,153.455
31,530,155.446
31,531,130.16
31,532,155.496
31,533,183.993
31,534,144.294
31,535,150.226
31,536,42.45
31,537,36.301
31,538,22.52
31,539,67.213
31,540,73.785
31,541,28.298
31,542,28.298
31,543,70.752
31,544,28.298
31,545,43.506
31,546,28.298
31,547,28.298
31,548,13.174
31,549,57.54
31,550,59.593
31,551,28.298
31,552,44.442
31,553,35.929
31,554,28.298
31,555,28.298
31,556,276.687
31,557,296.226
31,558,276.687
31,559,262.309
31,560,276.687
31,561,250.749
31,562,276.687
31,563,291.455
31,564,278.552
31,565,267.809
31,566,276.687
31,567,276.687
31,568,295.556
31,569,68.327
31,570,106.261
31,571,68.475
31,572,68.475
31,573,90.473
31,574,93.681
31,575,93.681
31,576,125.421
31,577,75.555
31,578,128.846
31,579,115.16
31,580,128.058
31,581,68.475
31,582,68.475
31,583,108.814
31,584,68.475
31,585,68.475
31,586,118.938
31,587,118.938
31,588,118.938
31,589,118.938
31,590,118.938
31,591,118.938
31,592,118.938
31,593,118.938
31,594,118.938
31,595,118.938
31,596,118.938
31,597,118.938
31,598,118.938
31,599,118.938
31,600,118.938
31,601,118.938
31,602,118.938
31,603,118.938
31,604,191.724
31,605,118.938
31,606,118.938
32,1,269.684
32,2,269.684
32,3,249.151
32,4,299.673
32,5,269.684
32,6,299.561
32,7,302.067
32,8,290.684
32,9,269.684
32,10,300.382
32,11,132.064
32,12,132.064
32,13,150.433
32,14,129.06
32,15,119.506
32,16,132.064
32,17,215.708
32,18,180.83
32,19,188.852
32,20,153.111
32,21,152.227
32,22,196.526
32,23,217.125
32,24,173.008
32,25,231.051
32,26,196.526
32,27,182.992
32,28,196.526
32,29,138.688
32,30,142.199
32,31,142.199
32,32,152.203
32,33,142.199
32,34,104.087
32,35,116.782
32,36,165.26
32,37,142.199
32,38,142.199
32,39,153.563
32,40,142.199
32,41,76.293
32,42,69.141
32,43,76.293
32,44,76.648
32,45,76.293
32,46,104.541
32,47,76.293
32,48,76.293
32,49,76.293
32,50,168.289
32,51,146.954
32,52,142.893
32,53,125.623
32,54,160.894
32,55,189.721
32,56,142.893
32,57,142.893
32,58,142.893
32,59,178.126
32,60,198.905
32,61,190.184
32,62,198.655
32,63,170.947
32,64,136.128
32,65,157.931
32,66,177.686
32,67,219.803
32,68,244.276
32,69,247.584
32,70,224.17
32,71,277.997
32,72,178.598
32,73,169.274
32,74,169.022
32,75,184.115
32,76,155.617
32,77,159.582
32,78,187.443
32,79,131.94
32,80,166.821
32,81,198.655
32,82,170.947
32,83,197.916
32,84,177.686
32,85,218.247
32,86,247.584
32,87,209.081
32,88,178.598
32,89,169.022
32,90,184.115
32,91,185.337
32,92,187.443
32,93,135.121
32,94,176.785
32,95,251.107
32,96,251.107
32,97,253.952
32,98,251.107
32,99,251.107
32,100,251.107
32,101,251.107
32,102,251.107
32,103,278.241
32,104,100.501
32,105,100.501
32,106,110.262
32,107,111.593
32,108,173.926
32,109,139.361
32,110,69.286
32,111,127.256
32,112,107.217
32,113,217.587
32,114,360.894
32,115,268.519
32,116,323.297
32,117,337.963
32,118,306.366
32,119,50.289
32,120,50.289
32,121,290.141
32,122,251.107
32,123,251.107
32,124,251.107
32,125,251.107
32,126,251.107
32,127,251.107
32,128,100.501
32,129,154.745
32,130,193.493
32,131,173.926
32,132,100.501
32,133,69.784
32,134,107.217
32,135,292.948
32,136,306.366
32,137,323.297
32,138,306.366
32,139,63.749
32,140,50.289
32,141,28.506
32,142,99.488
32,143,115.048
32,144,291.939
32,145,286.78
32,146,287.818
32,147,260.028
32,148,223.552
32,149,253.348
32,150,223.552
32,151,223.552
32,152,223.552
32,153,118.366
32,154,123.667
32,155,291.263
32,156,328.371
32,157,25.587
32,158,40.783
32,159,193.118
32,160,211.003
32,161,100.501
32,162,69.286
32,163,100.501
32,164,292.948
32,165,268.519
32,166,306.366
32,167,39.248
32,168,50.289
32,169,74.348
32,170,104.898
32,171,286.78
32,172,286.78
32,173,303.963
32,174,197.469
32,175,246.614
32,176,223.552
32,177,232.345
32,178,124.432
32,179,118.366
32,180,291.263
32,181,313.128
32,182,25.835
32,183,189.505
32,184,211.003
32,185,228.395
32,186,193.118
32,187,196.905
32,188,215.063
32,189,248.385
32,190,232.139
32,191,77.231
32,192,100.116
32,193,167.821
32,194,196.791
32,195,172.944
32,196,175.609
32,197,71.684
32,198,27.444
32,199,57.028
32,200,52.892
32,201,99.488
32,202,115.048
32,203,322.877
32,204,287.818
32,205,197.469
32,206,253.348
32,207,176.678
32,208,223.552
32,209,139.577
32,210,291.263
32,211,291.263
32,212,40.783
32,213,211.739
32,214,201.756
32,215,193.118
32,216,236.302
32,217,254.062
32,218,226.16
32,219,85.601
32,220,100.116
32,221,183.179
32,222,150.648
32,223,228.781
32,224,65.612
32,225,27.444
32,226,51.613
32,227,70.844
32,228,58.105
32,229,52.729
32,230,127.57
32,231,118.698
32,232,127.57
32,233,48.403
32,234,127.57
32,235,107.293
32,236,229.823
32,237,229.823
32,238,229.823
32,239,297.149
32,240,261.789
32,241,186.331
32,242,139.577
32,243,291.263
32,244,25.587
32,245,189.505
32,246,193.118
32,247,200.852
32,248,236.302
32,249,250.769
32,250,232.139
32,251,97.135
32,252,172.944
32,253,198.626
32,254,228.781
32,255,71.684
32,256,52.892
32,257,27.288
32,258,47.95
32,259,53.447
32,260,127.57
32,261,95.57
32,262,86.594
32,263,121.498
32,264,126.531
32,265,229.823
32,266,229.823
32,267,229.823
32,268,226.107
32,269,282.279
32,270,205.978
32,271,183.161
32,272,118.034
32,273,122.543
32,274,121.358
32,275,219.827
32,276,218.467
32,277,162.742
32,278,11.072
32,279,224.015
32,280,240.988
32,281,208.285
32,282,236.302
32,283,212.657
32,284,208.676
32,285,100.116
32,286,172.944
32,287,169.346
32,288,65.612
32,289,52.892
32,290,52.892
32,291,58.105
32,292,29.461
32,293,127.57
32,294,127.57
32,295,122.603
32,296,126.531
32,297,229.823
32,298,236.35
32,299,241.8
32,300,261.789
32,301,243.154
32,302,193.897
32,303,118.034
32,304,118.113
32,305,126.193
32,306,215.227
32,307,199.322
32,308,189.208
32,309,221.861
32,310,240.988
32,311,232.431
32,312,251.017
32,313,240.159
32,314,244.998
32,315,200.993
32,316,231.649
32,317,131.39
32,318,158.468
32,319,290.996
32,320,290.996
32,321,106.949
32,322,76.978
32,323,208.397
32,324,172.944
32,325,167.821
32,326,183.179
32,327,185.924
32,328,172.944
32,329,181.548
32,330,196.791
32,331,198.626
32,332,150.648
32,333,147.571
32,334,169.346
32,335,172.944
32,336,169.346
32,337,187.415
32,338,228.781
32,339,146.315
32,340,175.609
32,341,29.897
32,342,64.957
32,343,52.892
32,344,65.612
32,345,71.684
32,346,52.892
32,347,72.042
32,348,85.537
32,349,52.892
32,350,27.444
32,351,36.463
32,352,52.892
32,353,59.51
32,354,52.517
32,355,57.028
32,356,51.613
32,357,48.175
32,358,52.892
32,359,27.288
32,360,52.892
32,361,60.285
32,362,70.844
32,363,81.997
32,364,53.447
32,365,53.447
32,366,47.95
32,367,53.447
32,368,58.105
32,369,73.988
32,370,53.447
32,371,53.447
32,372,29.207
32,373,53.447
32,374,52.729
32,375,89.691
32,376,29.461
32,377,65.13
32,378,70.385
32,379,127.57
32,380,127.57
32,381,147.985
32,382,133.773
32,383,135.158
32,384,127.57
32,385,108.334
32,386,118.698
32,387,95.57
32,388,123.01
32,389,114.526
32,390,75.722
32,391,127.57
32,392,127.57
32,393,127.57
32,394,86.594
32,395,150.338
32,396,127.57
32,397,118.71
32,398,48.403
32,399,119.545
32,400,122.603
32,401,121.498
32,402,63.366
32,403,127.57
32,404,127.57
32,405,116.45
32,406,127.308
32,407,105.782
32,408,126.531
32,409,127.57
32,410,107.293
32,411,127.57
32,412,135.158
32,413,118.71
32,414,229.823
32,415,229.823
32,416,229.823
32,417,229.823
32,418,229.823
32,419,229.823
32,420,229.823
32,421,229.823
32,422,229.823
32,423,229.823
32,424,236.35
32,425,229.823
32,426,229.823
32,427,229.823
32,428,229.823
32,429,229.823
32,430,229.823
32,431,229.823
32,432,241.8
32,433,297.149
32,434,297.149
32,435,270.618
32,436,226.107
32,437,223.1
32,438,243.308
32,439,191.042
32,440,261.789
32,441,258.2
32,442,297.149
32,443,282.279
32,444,202.552
32,445,189.85
32,446,297.149
32,447,208.897
32,448,243.154
32,449,252.242
32,450,205.978
32,451,237.559
32,452,193.897
32,453,193.897
32,454,163.124
32,455,175.813
32,456,193.897
32,457,183.161
32,458,195.359
32,459,146.668
32,460,152.332
32,461,168.019
32,462,193.897
32,463,97.708
32,464,118.034
32,465,126.242
32,466,118.35
32,467,138.288
32,468,135.405
32,469,116.94
32,470,111.441
32,471,122.543
32,472,118.113
32,473,141.489
32,474,102.664
32,475,126.242
32,476,126.242
32,477,115.791
32,478,121.358
32,479,126.242
32,480,126.193
32,481,114.521
32,482,104.203
32,483,92.48
32,484,219.827
32,485,219.827
32,486,155.25
32,487,155.86
32,488,215.227
32,489,171.627
32,490,196.593
32,491,200.791
32,492,218.467
32,493,170.734
32,494,204.68
32,495,183.944
32,496,199.322
32,497,219.827
32,498,196.266
32,499,162.742
32,500,193.095
32,501,219.827
32,502,219.827
32,503,134.63
32,504,189.208
32,505,17.478
32,506,11.072
32,507,0
32,508,0
32,509,0
32,510,0
32,511,0
32,512,221.861
32,513,224.015
32,514,224.015
32,515,241.185
32,516,224.015
32,517,209.645
32,518,267.47
32,519,230.303
32,520,240.988
32,521,221.068
32,522,230.303
32,523,246.314
32,524,230.303
32,525,230.303
32,526,227.547
32,527,256.611
32,528,232.431
32,529,233.532
32,530,246.12
32,531,210.237
32,532,235.914
32,533,264.07
32,534,257.583
32,535,230.303
32,536,251.017
32,537,306.448
32,538,216.058
32,539,278.768
32,540,270.015
32,541,240.159
32,542,240.159
32,543,282.307
32,544,240.159
32,545,252.43
32,546,240.159
32,547,240.159
32,548,237.252
32,549,269.095
32,550,271.148
32,551,240.159
32,552,244.998
32,553,236.485
32,554,240.159
32,555,240.159
32,556,200.993
32,557,304.459
32,558,200.993
32,559,270.542
32,560,200.993
32,561,258.982
32,562,200.993
32,563,194.285
32,564,286.785
32,565,276.042
32,566,200.993
32,567,200.993
32,568,231.649
32,569,159.011
32,570,133.73
32,571,158.468
32,572,158.468
32,573,164.619
32,574,128.382
32,575,128.382
32,576,131.39
32,577,149.254
32,578,133.502
32,579,150.538
32,580,140.993
32,581,158.468
32,582,158.468
32,583,141.421
32,584,158.468
32,585,158.468
32,586,290.996
32,587,290.996
32,588,290.996
32,589,290.996
32,590,290.996
32,591,290.996
32,592,290.996
32,593,290.996
32,594,290.996
32,595,290.996
32,596,290.996
32,597,290.996
32,598,290.996
32,599,290.996
32,600,290.996
32,601,290.996
32,602,290.996
32,603,290.996
32,604,370.29
32,605,290.996
32,606,290.996
33,1,288.89
33,2,288.89
33,3,284.437
33,4,261.985
33,5,288.89
33,6,277.539
33,7,243.304
33,8,314.652
33,9,288.89
33,10,287.703
33,11,192.743
33,12,192.743
33,13,212.33
33,14,203.947
33,15,194.393
33,16,192.743
33,17,277.565
33,18,242.727
33,19,282.102
33,20,225.915
33,21,219.007
33,22,263.033
33,23,284.214
33,24,287.16
33,25,298.14
33,26,263.033
33,27,244.889
33,28,263.033
33,29,307.071
33,30,343.282
33,31,343.282
33,32,337.078
33,33,343.282
33,34,281.502
33,35,294.197
33,36,334.94
33,37,343.282
33,38,343.282
33,39,323.243
33,40,343.282
33,41,172.226
33,42,157.083
33,43,172.226
33,44,167.033
33,45,172.226
33,46,163.352
33,47,172.226
33,48,172.226
33,49,172.226
33,50,264.222
33,51,308.257
33,52,297.23
33,53,294.006
33,54,256.827
33,55,344.058
33,56,297.23
33,57,297.23
33,58,297.23
33,59,186.656
33,60,207.435
33,61,198.714
33,62,207.185
33,63,179.477
33,64,197.901
33,65,186.451
33,66,186.216
33,67,228.333
33,68,239.418
33,69,249.853
33,70,232.7
33,71,264.153
33,72,156.343
33,73,146.104
33,74,146.767
33,75,112.715
33,76,166.116
33,77,121.662
33,78,116.043
33,79,177.578
33,80,107.782
33,81,207.185
33,82,179.477
33,83,206.446
33,84,186.216
33,85,226.777
33,86,249.853
33,87,217.611
33,88,156.343
33,89,146.767
33,90,112.715
33,91,113.937
33,92,116.043
33,93,186.21
33,94,99.717
33,95,62.842
33,96,62.842
33,97,26.641
33,98,62.842
33,99,62.842
33,100,62.842
33,101,62.842
33,102,62.842
33,103,81.091
33,104,224.427
33,105,224.427
33,106,229.536
33,107,290.003
33,108,292.177
33,109,231.61
33,110,239.953
33,111,226.739
33,112,246.981
33,113,91.815
33,114,172.629
33,115,137.481
33,116,135.032
33,117,149.698
33,118,118.101
33,119,230.686
33,120,230.686
33,121,67.509
33,122,62.842
33,123,62.842
33,124,62.842
33,125,62.842
33,126,62.842
33,127,62.842
33,128,224.427
33,129,274.553
33,130,318.002
33,131,292.177
33,132,224.427
33,133,204.607
33,134,246.981
33,135,104.683
33,136,118.101
33,137,135.032
33,138,118.101
33,139,241.164
33,140,230.686
33,141,224.447
33,142,174.375
33,143,189.935
33,144,322.237
33,145,312.966
33,146,274.522
33,147,378.652
33,148,360.939
33,149,358.758
33,150,360.939
33,151,360.939
33,152,360.939
33,153,214.299
33,154,219.6
33,155,360.281
33,156,387.304
33,157,199.912
33,158,209.166
33,159,258.63
33,160,280.477
33,161,224.427
33,162,239.953
33,163,224.427
33,164,104.683
33,165,137.481
33,166,118.101
33,167,235.189
33,168,230.686
33,169,260.799
33,170,190.052
33,171,312.966
33,172,312.966
33,173,285.824
33,174,369.549
33,175,349.228
33,176,360.939
33,177,369.732
33,178,190.361
33,179,214.299
33,180,360.281
33,181,304.873
33,182,199.577
33,183,285.438
33,184,280.477
33,185,284.52
33,186,258.63
33,187,76.4
33,188,94.947
33,189,189.622
33,190,173.376
33,191,245.614
33,192,277.531
33,193,80.253
33,194,33.235
33,195,52.43
33,196,80.446
33,197,172.01
33,198,223.19
33,199,186.666
33,200,207.013
33,201,174.375
33,202,189.935
33,203,333.058
33,204,274.522
33,205,369.549
33,206,358.758
33,207,301.111
33,208,360.939
33,209,235.51
33,210,360.281
33,211,360.281
33,212,209.166
33,213,239.868
33,214,265.839
33,215,258.63
33,216,177.539
33,217,195.299
33,218,70.315
33,219,253.984
33,220,277.531
33,221,40.112
33,222,82.912
33,223,67.547
33,224,165.028
33,225,223.19
33,226,188.806
33,227,249.254
33,228,228.772
33,229,242.038
33,230,136.1
33,231,168.286
33,232,136.1
33,233,178.746
33,234,136.1
33,235,128.071
33,236,339.8
33,237,339.8
33,238,339.8
33,239,336.998
33,240,281.786
33,241,376.937
33,242,235.51
33,243,360.281
33,244,199.912
33,245,285.438
33,246,258.63
33,247,250.755
33,248,177.539
33,249,130.653
33,250,173.376
33,251,278.001
33,252,52.43
33,253,52.37
33,254,67.547
33,255,172.01
33,256,207.013
33,257,198.101
33,258,266.493
33,259,231.857
33,260,136.1
33,261,144.447
33,262,152.322
33,263,176.745
33,264,130.02
33,265,339.8
33,266,339.8
33,267,339.8
33,268,234.637
33,269,322.128
33,270,243.166
33,271,274.032
33,272,172.521
33,273,105.163
33,274,148.857
33,275,128.873
33,276,127.513
33,277,103.154
33,278,232.95
33,279,0
33,280,35.785
33,281,255.877
33,282,177.539
33,283,153.894
33,284,102.557
33,285,277.531
33,286,52.43
33,287,56.224
33,288,165.028
33,289,207.013
33,290,207.013
33,291,228.772
33,292,229.968
33,293,136.1
33,294,136.1
33,295,128.344
33,296,130.02
33,297,339.8
33,298,323.37
33,299,327.137
33,300,281.786
33,301,278.858
33,302,204.239
33,303,172.521
33,304,134.614
33,305,98.261
33,306,139.645
33,307,118.362
33,308,123.322
33,309,9.433
33,310,35.785
33,311,10.351
33,312,148.336
33,313,140.861
33,314,160.654
33,315,226.157
33,316,245.026
33,317,126.147
33,318,91.576
33,319,93.846
33,320,93.846
33,321,284.364
33,322,245.361
33,323,46.456
33,324,52.43
33,325,80.253
33,326,40.112
33,327,62.171
33,328,52.43
33,329,52.415
33,330,33.235
33,331,52.37
33,332,82.912
33,333,85
33,334,56.224
33,335,52.43
33,336,56.224
33,337,74.612
33,338,67.547
33,339,83.744
33,340,80.446
33,341,206.388
33,342,194.402
33,343,207.013
33,344,165.028
33,345,172.01
33,346,207.013
33,347,160.786
33,348,182.38
33,349,207.013
33,350,223.19
33,351,198.466
33,352,207.013
33,353,175.035
33,354,173.214
33,355,186.666
33,356,188.806
33,357,217.365
33,358,207.013
33,359,198.101
33,360,207.013
33,361,169.488
33,362,249.254
33,363,260.407
33,364,231.857
33,365,231.857
33,366,266.493
33,367,231.857
33,368,228.772
33,369,252.398
33,370,231.857
33,371,231.857
33,372,247.422
33,373,231.857
33,374,242.038
33,375,268.101
33,376,229.968
33,377,173.707
33,378,166.963
33,379,136.1
33,380,136.1
33,381,156.515
33,382,160.853
33,383,130.235
33,384,136.1
33,385,151.292
33,386,168.286
33,387,144.447
33,388,128.751
33,389,127.028
33,390,163.514
33,391,136.1
33,392,136.1
33,393,136.1
33,394,152.322
33,395,147.372
33,396,136.1
33,397,154.667
33,398,178.746
33,399,148.538
33,400,128.344
33,401,176.745
33,402,196.278
33,403,136.1
33,404,136.1
33,405,123.431
33,406,135.838
33,407,139.451
33,408,130.02
33,409,136.1
33,410,128.071
33,411,136.1
33,412,130.235
33,413,154.667
33,414,339.8
33,415,339.8
33,416,339.8
33,417,339.8
33,418,339.8
33,419,339.8
33,420,339.8
33,421,339.8
33,422,339.8
33,423,339.8
33,424,323.37
33,425,339.8
33,426,339.8
33,427,339.8
33,428,339.8
33,429,339.8
33,430,339.8
33,431,339.8
33,432,327.137
33,433,336.998
33,434,336.998
33,435,311.071
33,436,234.637
33,437,262.363
33,438,251.838
33,439,241.712
33,440,281.786
33,441,266.73
33,442,336.998
33,443,322.128
33,444,256.037
33,445,251.747
33,446,336.998
33,447,248.394
33,448,278.858
33,449,292.695
33,450,243.166
33,451,277.408
33,452,204.239
33,453,204.239
33,454,192.645
33,455,242.749
33,456,204.239
33,457,274.032
33,458,204.223
33,459,222.126
33,460,214.523
33,461,232.068
33,462,204.239
33,463,144.64
33,464,172.521
33,465,112.056
33,466,167.164
33,467,107.471
33,468,129.219
33,469,148.801
33,470,142.44
33,471,105.163
33,472,134.614
33,473,95.209
33,474,141.987
33,475,112.056
33,476,112.056
33,477,113.692
33,478,148.857
33,479,112.056
33,480,98.261
33,481,116.02
33,482,136.025
33,483,139.941
33,484,128.873
33,485,128.873
33,486,110.762
33,487,121.325
33,488,139.645
33,489,116.79
33,490,126.085
33,491,141.994
33,492,127.513
33,493,95.019
33,494,150.8
33,495,115.711
33,496,118.362
